id,created_at,text
994206195798986752,2018-05-09 13:23:23,RT @NickArcherFCO: We remember because all kinds of madness can recur if we don't. https://t.co/UxAfluKsa6
994189309946318849,2018-05-09 12:16:17,"Hrad, právě teď. Natáčení pořadu “Týden s prezidentem”. Sledujte ve čtvrtek 10. května 2018 ve 20:15 na TV Barrando… https://t.co/S035u18MYW"
994177111010283521,2018-05-09 11:27:48,"RT @netanyahu: הכיכר האדומה במוסקבה, יום הניצחון על גרמניה הנאצית, המנון ״התקווה״: https://t.co/T6GgWCJoUK"
994173831647580160,2018-05-09 11:14:46,Pan prezident dnes na velvyslanectví Ruské federace pronesl projev u příležitosti státního svátku Ruské federace -… https://t.co/KR8FrhPqtZ
994172683444260864,2018-05-09 11:10:13,Projev prezidenta republiky u příležitosti státního svátku Ruské federace - Dne vítězství: https://t.co/nqjBQOii3T
994167397237055489,2018-05-09 10:49:12,@PaliceJiri Kuk. To je prohlášení MZV Izraele.
994165004202074112,2018-05-09 10:39:42,RT @IsraeliPM: The leaders are currently attending a Victory Day reception at the Kremlin with the participation of dozens of veterans. htt…
994164988448256000,2018-05-09 10:39:38,RT @IsraeliPM: The leaders attended a wreath-laying ceremony for the unknown soldier at the memorial for Red Army soldiers who fell in WW I…
994164868986097664,2018-05-09 10:39:10,"RT @IsraeliPM: Prime Minister Benjamin Netanyahu, along with Russian President Vladimir Putin and Serb President Aleksandar Vucic, attended…"
994163784829857792,2018-05-09 10:34:51,"@VojtechGibis @Poddy6 Lidé, kteří kritizují nějaké prohlášení nikoliv kvůli obsahu, ale kvůli jazyku, se mi prostě hnusí."
994162436256272384,2018-05-09 10:29:30,@Poddy6 Místní primitivové se jali útočit na prohlášení ministerstva zahraničních věcí Izraele. Jak typické!
994159397411741696,2018-05-09 10:17:25,Мы будем и далее противостоять любым попыткам извратить историю Второй мировой войны: https://t.co/BEpEuuPvI0
994153477113827328,2018-05-09 09:53:54,"RT @netanyahu: נרגש להשתתף כאורח הכבוד של הנשיא ולדימיר פוטין במצעד הניצחון על גרמניה הנאצית, היום במוסקבה. מצדיע מכאן לווטרנים הגיבורים של…"
994148577311117312,2018-05-09 09:34:25,RT @USEmbassyPrague: Na Mlýnské kolonádě v Karlových Varech stojí od soboty písková socha T. G. Masaryka připomínající 100 let od vzniku Če…
994117327292596224,2018-05-09 07:30:15,@NadeVse Kádrovat Seiferta? Taková ubohost!
994116615536087042,2018-05-09 07:27:25,Jsem plně připraven na návštěvu u našich polských přátel! Manžetové knoflíčky od polského prezidenta Andrzeje Dudy. https://t.co/3DRLcZBI0G
994094606924042240,2018-05-09 05:59:58,"Pan prezident dnes zahájí oficiální návštěvu Polska, kde mj. uctí památku obětí smolenské tragédie. Program zde: https://t.co/l708dG5FNq"
994090661384261632,2018-05-09 05:44:17,Český národ by v případě vítězství nacistů čekala likvidace. Proto dnes s úctou poděkujme rudoarmějcům za osvobozen… https://t.co/VomtqiJTSR
994089490602917889,2018-05-09 05:39:38,"Děsivý vyplod, který nejlépe vystihuje diskusní příspěvek: Trochu to připomíná žádost vstupu do NSDAP https://t.co/WLpg3nQZ0m"
994081477766893568,2018-05-09 05:07:48,"RT @IsraeliPM: PM: ""I am now leaving for an important meeting with Russian President Putin. Our meetings are always important and this one…"
993967584079962112,2018-05-08 21:35:13,"Dokonce se zdá, že mír je kdekomu proti mysli, že některým lidem válka chybí: https://t.co/QzaVZc94V9"
993940181060288512,2018-05-08 19:46:20,"Jaroslav Seifert, z básně Květnové noci (1945): https://t.co/dsXkPqdhXK"
993935761371271169,2018-05-08 19:28:46,"Vandalové, kteří zneuctili pomník maršála Koněva, se titulují Čeští vlastenci. Vzor E. Moravec a jeho termín “pořádný český vlastenec”."
993931355405897728,2018-05-08 19:11:16,"RT @CUTIzpravy: Všimněte si, jak “levicoví liberálové” v těchto dnech rehabilitovali Marxe. A ještě nás poučují. Ti samí straší KSČM a dezi…"
993927162196611079,2018-05-08 18:54:36,RT @CzechEmbassyDC: #OTD 73yrs ago WWII ended in Europe. Today we commemorate together with our allies all the brave men and women who foug…
993906870212612096,2018-05-08 17:33:58,"Momentka ze svátečního a prosluněného pražského Vítkova. Jsem rád, že jsem byl přítomen uctění památky hrdinů! https://t.co/yKYa9rrwcw"
993887875539271681,2018-05-08 16:18:29,@petr_vesely7 Nedouk jste Vy. V Praze se 7.-8.5.1945 zastavila průzkumná squadrona US Army při cestě do Lázní Velic… https://t.co/3Uv0k7X1TW
993884991439466497,2018-05-08 16:07:02,Dnes si připomínáme 73. výročí konce druhé světové války: Prohlédněte si dojemné fotografie z osvobození https://t.co/Hj2jquaaGc
993884201463287808,2018-05-08 16:03:53,RT @ObranaTweetuje: Za účasti ministryně obrany Karly Šlechtové dnes prezident republiky Miloš Zeman jmenoval nové generály z řad Armády ČR…
993848013314576384,2018-05-08 13:40:05,Prezident republiky Miloš Zeman přijal v úterý dne 8. května 2018 na Pražském hradě na jeho žádost předsedu vlády Andreje Babiše.
993837526711402498,2018-05-08 12:58:25,Projev prezidenta republiky při jmenování nových generálů: https://t.co/QrMZ17Ayty
993837283114614784,2018-05-08 12:57:27,Pan prezident dnes na Hradě u příležitosti státního svátku Dne vítězství jmenoval tyto nové generály:… https://t.co/hYRePtFl1p
993834609539469312,2018-05-08 12:46:50,Paní Ivana Zemanová na Hradě při přípravě výstavy Doteky státnosti instalovala čelenku operní divy E. Destinnové. V… https://t.co/Z5j8M65hLN
993800697337581570,2018-05-08 10:32:04,Nikdy nesmíme zapomenout! https://t.co/qtubNNXBqM
993798464092934144,2018-05-08 10:23:12,RT @CUTIzpravy: Emanuel Moravec by měl ze svých myšlenkových dědiců radost. https://t.co/K3sumuzcMm
993797631146168320,2018-05-08 10:19:53,"RT @MasarovicRobert: Touto dobou, v roce 1945 probíhaly boje o osvobození Československa. Padlo 140.000 sovětských, 66.500 rumunských 1.300…"
993794266177654784,2018-05-08 10:06:31,Pan prezident se zítra od 12:30 zúčastní recepce u příležitosti státního svátku Ruské federace – Dne vítězství: https://t.co/fgbFO3D790
993789816943898624,2018-05-08 09:48:50,Praha. 73. výročí Dne vítězství. Pan prezident vzpomněl na skutečné hrdiny. Važme si jejich odkazu a nepřipusťme př… https://t.co/QLbk0tVmbf
993745652822798337,2018-05-08 06:53:21,"Připomínáme si Den vítězství. Vzpomeňme s úctou na všechny hrdiny, kteří bojovali a umírali za naši svobodu. https://t.co/p4eK4ESjEE"
993550079565975552,2018-05-07 17:56:12,"RT @WhiteHouse: JUST RELEASED: Presidential Delegation for the opening of the United States Embassy in Jerusalem, Israel to include Deputy…"
993528933726466048,2018-05-07 16:32:11,Manželka prezidenta republiky se zúčastní zahájení výstavy Doteky státnosti: https://t.co/Ssy9rDZiWp
993511389410004998,2018-05-07 15:22:28,Ovčáček ke sporu o novičok: Bavíme se pouze o terminologii https://t.co/w5xc43TNhW
993494646109196289,2018-05-07 14:15:56,@VojtechGibis Komik a jeho svět.
993492406648606720,2018-05-07 14:07:02,"RT @CUTIzpravy: Musíme začít bojovat s tzv. politickými šmejdy, kteří každého jinak smýšlejícího lživě osočují z příklonu k Rusku a ničí ta…"
993490776188444674,2018-05-07 14:00:33,KOMENTÁŘ: Sucho jako v roce 1947? - Václav Klaus ml. https://t.co/MQ5G25mi2M
993490573628727296,2018-05-07 13:59:45,Na názorném příkladu si ukážeme rozdíl mezi vznikem a výrobou: https://t.co/gicr3E1yeu
993473516069621760,2018-05-07 12:51:58,RT @USAmbPrague: It was an honor to spend a day with American and Belgian veterans who liberated Pilsen 73 years ago. They are real heroes.…
993466094596886528,2018-05-07 12:22:29,@anselmoCZ Profesionální příslušník tajných služeb “nezvoní” novinářům. Naše služby jsou profesionální. Proto to ne… https://t.co/Zz1QIKf4eE
993463228087840768,2018-05-07 12:11:05,Připomeňme si slova pana prezidenta! Novináři a Mirek Kalousek naučit zpaměti! https://t.co/Y9jg375sDi
993461594955878401,2018-05-07 12:04:36,"@VojtechGibis Kuk, výzkumníku: https://t.co/aHMpcNhOuM"
993459515298377729,2018-05-07 11:56:20,"RT @miroslavadamekx: LHÁT OBČANŮM ČESKÉ REPUBLIKY NENÍ A NEBUDE POLITIKOU ČESKÉHO PREZIDENTA MILOŠE ZEMANA !
J.Ovcacek @CUTIzpravy právě te…"
993455606924275717,2018-05-07 11:40:48,Pravda vítězí! https://t.co/HHk1V5ppUZ
993453880557137920,2018-05-07 11:33:57,"@jindrichsidlo Jindřichu, dnešek je skvělej! Mám náhradní volno a do ČT24 vyprávím během výletu. Je nádherně!"
993445329818316800,2018-05-07 10:59:58,Současná mediální debata o novičoku A230 začíná připomínat středověkou při na téma “kolik andělů se vejde na špičku jehly”. Zpátky na zem!
993443248982122497,2018-05-07 10:51:42,"Prohlášení, které není v rozporu se slovy pana prezidenta. Nemáme se za co stydět. Naše protichemická jednotka a vý… https://t.co/jst4u0RSy5"
993426520449388545,2018-05-07 09:45:14,Nad kauzou OKD se v žádném případě nesmí zavřít voda! Jde o závažné celospolečenské trauma. Skuteční viníci musí být potrestáni.
993418651083698176,2018-05-07 09:13:57,Žádní takoví zástupci bezpečnostních složek neexistují. Týdeník Respekt si prostě vymýšlí! https://t.co/GP0cuYq7ZG
993416775906877441,2018-05-07 09:06:30,"Ovčáček se rve za Zemana: Jste politické zdechliny. Chcete, aby prezident lhal? Pak to schytala ČT, Kalousek, Drahoš https://t.co/Phuv6h6xxo"
993392574789451776,2018-05-07 07:30:20,Pan prezident se v úterý 8. 5. 2018 zúčastní oslav státního svátku ČR - 73. výročí Dne vítězství. Podrobnosti zde: https://t.co/RoQXU56Rh5
993371105950883840,2018-05-07 06:05:02,"RT @JiriSmetana3: Ctvrta hodina čekání na letišti ve Filadelfii a CNN jede -Trump ztrácí důvěru,měl by být odvolán,paktuje se s Rusy,lhal o…"
993228014459740160,2018-05-06 20:36:26,@jindrichsidlo Velký politický komentátor Jindřich Šídlo skončil...jako obecní komik na Twitteru. Svět se mu zmenši… https://t.co/rWfdnjMOtK
993207198321905664,2018-05-06 19:13:43,"Odporný ideologický žvást ve stylu 50. let, před kterým si musí každý slušný člověk odplivnout: https://t.co/IUqdBFbXYi"
992825020991885312,2018-05-05 17:55:05,"RT @IsraeliPM: Prime Minister Netanyahu will meet Russian President Vladimir Putin on Wednesday in Moscow, to discuss regional developments…"
992804690403516417,2018-05-05 16:34:18,Chemici v akci. Mirek a Jiří zkoumají neznámou látku. Je to novičok? Není to novičok? https://t.co/5QdYpihVSE
992802916712017921,2018-05-05 16:27:15,RT @PavelRyska: Kauza Marx &amp; Juncker je přesnou ukázkou rostoucího nepochopení Západ vs. Východ. U nás už nikdo není na Marxovy bludy zvěda…
992778839855194113,2018-05-05 14:51:35,@tapolitikaCZ Tady taky jedna ukázka demokracie! https://t.co/HHHTsNCQHD
992765461560426497,2018-05-05 13:58:25,"RT @AmbMeron: בראיון לסוכנות הידיעות הצ׳כית, בעקבות דברי נשיא צ׳כיה, קראתי לבצע מהלך מהיר של העברת כל השגרירות הצ׳כית לירושלים https://t.co…"
992726295661424640,2018-05-05 11:22:47,Na chvíli se mrkneme do světa opravdového umění: https://t.co/VdWhLaGgzX
992709932309938176,2018-05-05 10:17:46,To bude jistojistě na výbornou! https://t.co/ALBti66kY2
992708452190490624,2018-05-05 10:11:53,Dlouholetý člen normalizační KSČ schvalující okupaci v roce 1968 Štěch opět ideologicky kádruje prezidenta republiky. Neuvěřitelná drzost!
992686900812091392,2018-05-05 08:46:15,Kult ideové lži a ideologického vidění světa vždy vede na slepou kolej totality. https://t.co/SmHCMBZqYe
992684485509550081,2018-05-05 08:36:39,Náhodička! Vojenské zpravodajství dodá profesionální zprávu o kauze novičok. A hned tu máme mediální “natíračku”: https://t.co/1cCH827Xe0
992671370617253888,2018-05-05 07:44:32,"EU křepčením oslavuje Karla Marxe a skuteční dědici normalizační KSČ v hávu pravdolásky žádají, aby prezident lhal občanům. Drsná realita."
992668122028101632,2018-05-05 07:31:37,RT @Narlen11: 📖5.5.1948 uzavřena tajná dohoda mezi ČSR a sionistickým hnutím o výcviku leteckých specialistů (cca 200 osob). Pilotní kurzy…
992652406344355840,2018-05-05 06:29:10,Trapná provokace neziskovkářek. Jedna z nich nedávno radostně podporovala válku v Sýrii. Ostře jsem se ohradil. https://t.co/oNyJpyuAcB
992468880286154752,2018-05-04 18:19:54,"RT @lumidek: @Jan_Skopecek Přibližný výtah Junckerovy mše za Marxe: https://t.co/UCd9ib6BES ""Marx nenese vinu za žádné chyby. Demokrati moh…"
992468109935210497,2018-05-04 18:16:51,Populární a všeobecně oblíbený Mirek Kalousek již brzy otevře v Poslanecké sněmovně “Chemické okénko TOP 09”. https://t.co/w0J3cpF7DB
992467170050412544,2018-05-04 18:13:07,"RT @rudolf_jindrak: A do toho všeho se pan prezident příští týden zúčastní ruské recepce... Bude to jistě další důkaz, že kope za Kreml. Sc…"
992437021519081475,2018-05-04 16:13:19,"RT @Jan_Skopecek: Dnešní Západ oslavuje duchovního otce hnutí a ideologie, která znamenala tragédii pro velkou část světa (včetně té naší).…"
992436344809979907,2018-05-04 16:10:37,"Shrnutí dne: 1) Část politiků už neskrývá, že považuje za běžné lhát. 2) Část médií už neskrývá, že má za úkol adorovat lži části politiků."
992411517361491968,2018-05-04 14:31:58,"Tereza Spencerová:...dokud všichni lhali, bylo všechno v pořádku, jakmile se řekne pravda, je oheň na střeše... žijeme v bizarních časech..."
992410671131299840,2018-05-04 14:28:36,"Na tohle přispíváme koncesionářskými poplatky. Na ideovou redaktorku ČST Praha. Hloupé urážky, to je jejich styl. https://t.co/HWApUwKmC2"
992393393757093888,2018-05-04 13:19:57,Přečtěte si přepis rozhovoru pana prezidenta pro TV Barrandov: https://t.co/vKk5kbNuiT
992390245302841344,2018-05-04 13:07:26,RT @USEmbassyPrague: Zveme vás do Plzně na Slavnosti svobody! Dnes večer zahraje na náměstí Republiky nejlepší americký big band všech dob…
992362220809056257,2018-05-04 11:16:05,Moskva a čeští politici vyzývající prezidenta republiky ke lhaní si mohou podat ruce. Společně se pokouší manipulovat s veřejností.
992359588384165888,2018-05-04 11:05:37,Jak za časů normalizační KSČ. Pravda je nežádoucí. Důležitý je správný ideový postoj.
992356330643099648,2018-05-04 10:52:40,"Látky typu novičok se v ČR testovaly, uvedlo ministerstvo obrany: https://t.co/qEHwnwWNA7"
992352968983875584,2018-05-04 10:39:19,RT @ObranaTweetuje: Identifikace a obrana proti otravným chemickým látkám jako #Novičok je součástí výcviku českých vojenských protichemick…
992352627307540480,2018-05-04 10:37:58,"29 let po událostech roku 1989 vyzývají politici pravdy a lásky prezidenta republiky, aby lhal občanům!"
992346673182662656,2018-05-04 10:14:18,"Vyjádření Ministerstva obrany k identifikaci bojových otravných látek: 
https://t.co/TM1k3hm6yK"
992344849037873153,2018-05-04 10:07:03,"Principiální stanovisko prezidenta republiky jako ostrý kontrast k ideologickým výkřikům. TV Barrandov, 3. května 2… https://t.co/mpH5Oeuo5b"
992340856886779904,2018-05-04 09:51:11,"U.S. freezes funding for Syria's ""White Helmets"" https://t.co/hbc8wUgNJC"
992339387521421312,2018-05-04 09:45:21,"Je pokrytectví předstírat, že nic takového nebylo, prognosticky reagoval pan prezident v TV Barrandov na strážce ideologické čistoty."
992309873017700352,2018-05-04 07:48:04,"RT @neviditelnypes: Boj proti dezinformacím. Potlačování „nenávistných projevů“ už Bruselu nestačí, přichází s další metlou na nepohodlné n…"
992289885057830914,2018-05-04 06:28:39,"Videozáznam pořadu “Týden s prezidentem”, čtvrtek 3. května 2018, 20:15, TV Barrandov: https://t.co/moelWRBThW"
992073321494786049,2018-05-03 16:08:06,RT @TBarrandov: Prezident České republiky Miloš Zeman dnes exkluzivně v rozhovoru s Jaromírem Soukupem poskytne nové informace ke kauze dvo…
992051440003710976,2018-05-03 14:41:09,VÍME PRVNÍ Prezident Zeman se zúčastní akce na ruské ambasádě https://t.co/q61Lkmqc2u
992028839713951744,2018-05-03 13:11:21,Pan prezident dnes na Hradě přijal na jejich žádost předsedu vyšetřovací komise PS k OKD L. Černohorského a člena této komise J. Hájka.
991974347395993600,2018-05-03 09:34:49,BREAKING NEWS: V pořadu “Týden s prezidentem” vysílaném dnes od 20:15 na TV Barrandov se pan prezident vyjádří ke kauze novičok.
991970312882356225,2018-05-03 09:18:47,"Hrad, právě teď. Natáčení pořadu “Týden s prezidentem”. Sledujte dnes ve 20:15 na TV Barrandov! https://t.co/t5r3JHYB6i"
991969665323806720,2018-05-03 09:16:12,"RT @tomasjirsa: Všichni protestují proti KSČM ve vládě, to je tak neevropské, bude ostuda, ale ti samí lidé mlčí, když jede předseda Evrops…"
991953017548230656,2018-05-03 08:10:03,"RT @CUTIzpravy: GDPR, nejnovější vynález Bruselu, už přináší své jedovaté plody papírování.

Musím vyplňovat zcela nesmyslný dotazník."
991944628688572421,2018-05-03 07:36:43,Pan prezident obdržel dopis od francouzského prezidenta. “Vaše podpora a solidarita v tomto boji je velmi cenná”: https://t.co/LKy36m2VAF
991702377685291008,2018-05-02 15:34:06,Pan prezident se svojí paní uskuteční ve dnech 9. – 11. května 2018 oficiální návštěvu Polské republiky: https://t.co/l708dG5FNq
991695374501974016,2018-05-02 15:06:16,Pan prezident dnes přijal na Pražském hradě na jeho žádost prezidenta Nejvyššího kontrolního úřadu Miloslava Kalu.
991679173193355269,2018-05-02 14:01:54,"RT @CUTIzpravy: Už chybí jen oprášit trestný čin hanobení státu světové socialistické soustavy, § 104 trestního zák. č. 140/1961 Sb. https:…"
991676310916423680,2018-05-02 13:50:31,Gregg Jarrett. The Russia Hoax: The Illicit Scheme to Clear Hillary Clinton and Frame Donald Trump https://t.co/7UJY0z8rKy
991675785403682816,2018-05-02 13:48:26,RT @realDonaldTrump: NEW BOOK - A MUST READ! “The Russia Hoax - The Illicit Scheme to Clear Hillary Clinton and Frame Donald Trump” by the…
991663860909330437,2018-05-02 13:01:03,RT @PLinCzech: W przyszłym tygodniu prezydent Zeman złoży wizytę w Polsce / Prezident Zeman příští týden navštíví Polsko 🇵🇱🇨🇿 📷PR https://t…
991645935171227649,2018-05-02 11:49:49,Prezident republiky. https://t.co/wvmKgcLGS2
991636483059716097,2018-05-02 11:12:15,RT @CUTIzpravy: Čs. rozhlas odhalil rozvratnickou ideodiverzní centrálu šířící koktejl demagogie a fanatismu! https://t.co/11grMgykUf
991629577393967104,2018-05-02 10:44:49,"RT @CUTIzpravy: Vlast zasypaly řepkopylové FAKE NEWS. Co neziskovky, ideoví novináři a TOP 09? Budou bojovat s dezinformacemi a odhalí zrád…"
991614534757572608,2018-05-02 09:45:03,"Vzpomínejme v těchto dnech s úctou na všechny osvoboditele naší vlasti! Umírali, abychom my mohli žít. https://t.co/LszdLysl4g"
991614007080640513,2018-05-02 09:42:57,RT @ObranaTweetuje: 73. výročí osvobození města Ostravy a ukončení Ostravsko-opavské operace si zástupci armády připomněli u památníku v Ko…
991599741766131713,2018-05-02 08:46:16,A tím by snad mohla být „pouťovým povídačkám“ Jiřiny Šiklové konečně učiněna přítrž: https://t.co/XvPgGCR4O6
991592202085261312,2018-05-02 08:16:18,"RT @CUTIzpravy: Jehličnany nás v těchto dnech mocně zásobují pylem. Političtí svazáci za tím vidí Babiše. Zřejmě se domnívají, že je velkop…"
991352883521163269,2018-05-01 16:25:20,RT @realDonaldTrump: It would seem very hard to obstruct justice for a crime that never happened! Witch Hunt!
991352871206703111,2018-05-01 16:25:17,RT @realDonaldTrump: So disgraceful that the questions concerning the Russian Witch Hunt were “leaked” to the media. No questions on Collus…
991267184767795200,2018-05-01 10:44:48,"Krásný první máj, přátelé! https://t.co/2Qzjze7ShA"
990912079753302016,2018-04-30 11:13:44,Prezident Zeman příští týden navštíví Polsko: https://t.co/9iKdlMksjI
990896379244490757,2018-04-30 10:11:21,Prezident republiky přijme nové velvyslance: https://t.co/i7GYa4ECGh
990873843546894336,2018-04-30 08:41:48,"Armády udavačů, cenzorů a technologií se daly do pohybu. Svinská doba! https://t.co/wrLmvnoH0v"
990847966465445888,2018-04-30 06:58:58,"@jindrichsidlo @VojtechGibis Na Vás mne Jindřichu fascinuje to, jak si systematicky ničíte své jméno. Skončit jako… https://t.co/GEkmk2Nix7"
990847628261969920,2018-04-30 06:57:38,@VojtechGibis @jindrichsidlo Toto opravdu není TZ Donalda Trumpa. Ani slůvkem. Sorryjako. Když nerozumíte americké… https://t.co/BOaaAZIMUo
990846108610985986,2018-04-30 06:51:35,"@VojtechGibis @jindrichsidlo Povídali, že mu hráli. Žádné vřelé poděkování se nekonalo. D. Trump neřekl jediné slov… https://t.co/f3UqCjCgAY"
990841021255700481,2018-04-30 06:31:23,"Respekt potvrdil, že vydání Nikulina je přímý útok na prezidenta USA D. Trumpa v rámci honu na čarodějnice s názvem “ruské ovliňování”."
990662281825484805,2018-04-29 18:41:08,@Markus_Zeman Rozkošné. Další mladý obránce “západních” komunistů na Twitteru. Měli byste si založit Socialistický svaz mládeže.
990624512382205954,2018-04-29 16:11:03,"@RadioPolitik Takže “západní” komunismus je pro pány kavárníky salonfähig. Děsivé zjištění, 29 let po pádu totality."
990603693098721280,2018-04-29 14:48:19,RT @CUTIzpravy: Čeští lepšolidé mávají při protestech proti komunistům vlajkami EU. Šéf EK Juncker oslaví 200. výročí narození Marxe. Co te…
990601918568333312,2018-04-29 14:41:16,RT @ZahradilJan: Mj. jsem dnes v @OtazkyVM ocenil návrh prezidenta Zemana na postupné přesunutí ambasády ČR v Izraeli do Jeruzaléma. Komuni…
990585952895754241,2018-04-29 13:37:50,"RT @AmbMeron: Czech-Israel relations strong as ever🇮🇱🇨🇿: Celebrating 70 anniversary of #Israel in Spanish Hall, Prague Castle👑, with Czech…"
990223377347596289,2018-04-28 13:37:05,V Lánech se dnes konala porada expertního týmu pana prezidenta za účasti guvernéra ČNB Jiřího Rusnoka. Tématem jednání byla měnová politika.
990145846632005632,2018-04-28 08:29:00,KOMENTÁŘ: Moralistický exhibicionismus antirasistických rasistů - Alexander Tomský https://t.co/dk9OGSYvn0
990104870928691201,2018-04-28 05:46:11,"https://t.co/D8uDmK32BF. Rozhovor s historikem M. Macháčkem, autorem monografie G. Husáka. A děsivá ozvěna normaliz… https://t.co/L0TPKdrH8o"
989919481907568642,2018-04-27 17:29:30,"RT @realDonaldTrump: Just Out: House Intelligence Committee Report released. “No evidence” that the Trump Campaign “colluded, coordinated o…"
989915766110728192,2018-04-27 17:14:45,"@MJureka To je tak, když někdo nepřemýšlí při tweetování. Pak hloupě urazí i prezidenta jiného státu. https://t.co/oYIfUQiMev"
989880155341508608,2018-04-27 14:53:14,Prezident republiky Miloš Zeman navštíví v polovině května Moravskoslezský kraj: https://t.co/xcIBry68RQ
989822962533625856,2018-04-27 11:05:58,"RT @realDonaldTrump: KOREAN WAR TO END! The United States, and all of its GREAT people, should be very proud of what is now taking place in…"
989819732533661698,2018-04-27 10:53:08,"RT @CUTIzpravy: Vzpomínáte, jak min. spravedlnosti USA děkovalo R. Pelikánovi za vydání Nikulina? A jak jsem varoval, že jde o krok proti D…"
989811568882999296,2018-04-27 10:20:42,"Srdečně gratuluji J. Foldynovi k zisku ocenění. Znamená totiž, že pracuje ve prospěch republiky, nikoliv ekologistů: https://t.co/kLysCnf14E"
989790822035087361,2018-04-27 08:58:16,Abych zklidnil radostí rozdychtěné pražské novináře. Verdikt soudu pouze vrací věc Fajt-Ošťádal k novému projednání panem prezidentem.
989767152012967936,2018-04-27 07:24:12,"Videozáznam pořadu “Týden s prezidentem”, čtvrtek 26. dubna 2018, 20:15, TV Barrandov: https://t.co/7KUOSUxf3n"
989764423215546369,2018-04-27 07:13:22,Spíše než závadného obsahu se obávají cenzury: https://t.co/nrJr2NpdkV
989520848238317577,2018-04-26 15:05:29,RT @AmbMeron: Jerusalem https://t.co/IGtzeEVqGE
989520496344616960,2018-04-26 15:04:05,RT @SlechtovaKarla: S izraelským velvyslancem Danielem Meronem jsme probírali bilaterální spolupráci i aktuální situaci na Blízkém Východě.…
989447357120024576,2018-04-26 10:13:27,Mezinárodní hvězda Miloš Zeman: Dnes o něm ví celý svět https://t.co/xrmat9i3bv
989439741530660864,2018-04-26 09:43:11,Nádherný snímek ze včerejší recepce pořádané na Pražském hradě u příležitosti 70. výročí nezávislosti Izraele. https://t.co/Vdo9fz18MT
989436625049530368,2018-04-26 09:30:48,Prezident republiky blahopřál paraguayskému prezidentovi: https://t.co/dqihAc9bte
989430824750780418,2018-04-26 09:07:46,"Lány, právě teď. Natáčení pořadu “Týden s prezidentem”. Sledujte dnes ve 20:15 na TV Barrandov! https://t.co/tHOn3MMxks"
989260000999682055,2018-04-25 21:48:58,"RT @AmbMeron: PM@netanyahu:“I thank my good friend,Czech President Miloš Zeman, for the important declaration that the Czech embassy will m…"
989258099612635136,2018-04-25 21:41:25,"RT @IsraelinCZ: “Děkujeme @CzechPresident za podporu Jeruzaléma jako věčného hlavního města Izraele.”
@TzipiHotovely ocenila statečnost a n…"
989258026187190273,2018-04-25 21:41:07,RT @AmbMeron: Thank you President @MZemanOficialni for your steadfast support for Israel and for our capital Jerusalem https://t.co/qZs03T7…
989238644224462850,2018-04-25 20:24:06,RT @IsraelHatzolah: BREAKING: Czech Republic President says 'its time to move our embassy to Jerusalem'.
989226036620660736,2018-04-25 19:34:00,RT @LiatWexelman: Thank you @CzechPresident Zeman for your brave position on moving the Czech Embassy to our eternal capital #Jerusalem ! h…
989213385278545923,2018-04-25 18:43:44,Projev prezidenta republiky při recepci k 70. výročí nezávislosti Státu Izrael: https://t.co/e1Gjkh15SH
989198834806001664,2018-04-25 17:45:55,Czech president announces embassy move to Jerusalem: https://t.co/OiHAPkkss8
989193930309820418,2018-04-25 17:26:25,"Drahý Miloši, Izrael nikdy nezapomene na českou solidaritu a pomoc. Přečtěte si dojemný dopis premiéra Netanjahua: https://t.co/t4DvQCSmCJ"
989187635775180801,2018-04-25 17:01:25,"Potvrzení skutečného přátelství. Pan prezident zavítal na oslavu 70. výročí nezávislosti Izraele, která se koná na… https://t.co/pyRUjYIhaA"
989180806366203905,2018-04-25 16:34:16,"OVTV, videozáznam projevu pana prezidenta na oslavě 70. výročí nezávislosti Izraele, která se koná na Hradě:… https://t.co/v4RaXPYXr2"
989179184747630592,2018-04-25 16:27:50,Právě teď na OVTV prostřednictvím FB pana prezidenta projev pana prezidenta na oslavě 70. výročí nezávislosti Izrae… https://t.co/qQZjvplROy
989176808535969794,2018-04-25 16:18:23,"Izrael oslaví vznik státu na Hradě, promluví i Zeman - videopřenos: https://t.co/QS3Ute4b25"
989175286100045824,2018-04-25 16:12:20,Prezident republiky obdržel dopis od izraelského premiéra: https://t.co/xlEanfIhZk
989153557617283075,2018-04-25 14:46:00,RT @SlechtovaKarla: Při ceremoniálu na Pražském hradě dnes pan prezident jmenoval novým náčelníkem generálního štábu Aleše Opatu. Ten vystř…
989126992225275904,2018-04-25 13:00:26,Projev prezidenta republiky při jmenování náčelníka Generálního štábu AČR: https://t.co/Y1KFiMNP5L
989126653384196096,2018-04-25 12:59:05,Pan prezident dnes na Hradě jmenoval genpor. Aleše Opatu náčelníkem Generálního štábu Armády České republiky. https://t.co/ByhdiTcmeH
989092325723967488,2018-04-25 10:42:41,Prezident republiky podepsal zákon: https://t.co/ZlRVnTU21p
989066462034833408,2018-04-25 08:59:55,"Nebuďte jako Trump, píší Izraelci Hradu kvůli ambasádě. Dopisů intelektuálů máme u nás inflaci, odmítl Ovčáček: https://t.co/GA0q8Ao4dt"
989030610227392513,2018-04-25 06:37:27,Pan prezident poskytl TV Nova exkluzivní rozhovor: https://t.co/QXeP6mXXnz
988812030143614979,2018-04-24 16:08:53,https://t.co/FlrCBFr5bv
